iter	Passed	Remaining
937	2085	137
938	2087	135
939	2090	133
940	2092	131
941	2093	128
942	2095	126
943	2096	124
944	2098	122
945	2099	119
946	2101	117
947	2102	115
948	2104	113
949	2106	110
950	2108	108
951	2110	106
952	2112	104
953	2113	101
954	2115	99
955	2116	97
956	2118	95
957	2120	92
958	2122	90
959	2124	88
960	2126	86
961	2128	84
962	2130	81
963	2132	79
964	2134	77
965	2136	75
966	2139	72
967	2141	70
968	2143	68
969	2144	66
970	2146	64
971	2148	61
972	2150	59
973	2151	57
974	2153	55
975	2154	52
976	2156	50
977	2157	48
978	2159	46
979	2161	44
980	2163	41
981	2164	39
982	2166	37
983	2168	35
984	2170	33
985	2172	30
986	2173	28
987	2175	26
988	2177	24
989	2179	22
990	2181	19
991	2184	17
992	2186	15
993	2187	13
994	2189	11
995	2193	8
996	2196	6
997	2197	4
998	2199	2
999	2200	0
>>>>>>> 5607a0130f736a2d3ecf18f5901ce663179863de
